✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]

Epoch 1:   9%|▉         | 805/8679 [13:56<2:16:03,  1.04s/it][ABatch 100, Loss: 2.1967034339904785

Epoch 1:   9%|▉         | 806/8679 [13:57<2:15:56,  1.04s/it][ABatch 100, Loss: 0.946387767791748

Epoch 1:   9%|▉         | 807/8679 [13:58<2:15:48,  1.04s/it][ABatch 100, Loss: 0.7892186045646667

Epoch 1:   9%|▉         | 808/8679 [14:00<2:15:46,  1.03s/it][ABatch 101, Loss: 0.8116910457611084

Epoch 1:   9%|▉         | 809/8679 [14:01<2:15:48,  1.04s/it][ABatch 101, Loss: 1.4174760580062866

Epoch 1:   9%|▉         | 810/8679 [14:02<2:15:44,  1.04s/it][ABatch 101, Loss: 0.9437351226806641

Epoch 1:   9%|▉         | 811/8679 [14:03<2:15:49,  1.04s/it][ABatch 101, Loss: 1.0397188663482666

Epoch 1:   9%|▉         | 812/8679 [14:04<2:15:45,  1.04s/it][ABatch 101, Loss: nan

Epoch 1:   9%|▉         | 813/8679 [14:05<2:15:41,  1.04s/it][ABatch 101, Loss: 0.5655235052108765

Epoch 1:   9%|▉         | 814/8679 [14:06<2:15:36,  1.03s/it][ABatch 101, Loss: 0.6854691505432129

Epoch 1:   9%|▉         | 815/8679 [14:07<2:15:28,  1.03s/it][ABatch 101, Loss: nan

Epoch 1:   9%|▉         | 816/8679 [14:08<2:15:32,  1.03s/it][ABatch 102, Loss: 0.9279248118400574

Epoch 1:   9%|▉         | 817/8679 [14:09<2:15:33,  1.03s/it][ABatch 102, Loss: 1.2125098705291748

Epoch 1:   9%|▉         | 818/8679 [14:10<2:15:35,  1.03s/it][ABatch 102, Loss: 1.0342044830322266

Epoch 1:   9%|▉         | 819/8679 [14:11<2:15:33,  1.03s/it][ABatch 102, Loss: 0.5844248533248901

Epoch 1:   9%|▉         | 820/8679 [14:12<2:15:29,  1.03s/it][ABatch 102, Loss: 0.5251585245132446

Epoch 1:   9%|▉         | 821/8679 [14:13<2:15:27,  1.03s/it][ABatch 102, Loss: 0.9893977642059326

Epoch 1:   9%|▉         | 822/8679 [14:14<2:15:28,  1.03s/it][ABatch 102, Loss: 0.2345118373632431

Epoch 1:   9%|▉         | 823/8679 [14:15<2:15:24,  1.03s/it][ABatch 102, Loss: 0.7412201762199402

Epoch 1:   9%|▉         | 824/8679 [14:16<2:15:23,  1.03s/it][ABatch 103, Loss: 0.772955596446991

Epoch 1:  10%|▉         | 825/8679 [14:17<2:15:25,  1.03s/it][ABatch 103, Loss: 0.772566020488739

Epoch 1:  10%|▉         | 826/8679 [14:18<2:15:25,  1.03s/it][ABatch 103, Loss: 0.5760782957077026

Epoch 1:  10%|▉         | 827/8679 [14:19<2:15:27,  1.04s/it][ABatch 103, Loss: 0.7477578520774841

Epoch 1:  10%|▉         | 828/8679 [14:20<2:15:23,  1.03s/it][ABatch 103, Loss: 0.525808572769165

Epoch 1:  10%|▉         | 829/8679 [14:21<2:15:23,  1.03s/it][ABatch 103, Loss: 0.5971409678459167

Epoch 1:  10%|▉         | 830/8679 [14:22<2:15:19,  1.03s/it][ABatch 103, Loss: 0.6978766322135925

Epoch 1:  10%|▉         | 831/8679 [14:23<2:15:12,  1.03s/it][ABatch 103, Loss: 0.9819990396499634

Epoch 1:  10%|▉         | 832/8679 [14:24<2:15:08,  1.03s/it][ABatch 104, Loss: 0.845797061920166

Epoch 1:  10%|▉         | 833/8679 [14:25<2:14:58,  1.03s/it][ABatch 104, Loss: 0.49598428606987

Epoch 1:  10%|▉         | 834/8679 [14:26<2:14:52,  1.03s/it][ABatch 104, Loss: 0.4633065164089203

Epoch 1:  10%|▉         | 835/8679 [14:27<2:14:58,  1.03s/it][ABatch 104, Loss: 0.6481435298919678

Epoch 1:  10%|▉         | 836/8679 [14:28<2:14:51,  1.03s/it][ABatch 104, Loss: 0.13288593292236328

Epoch 1:  10%|▉         | 837/8679 [14:29<2:14:54,  1.03s/it][ABatch 104, Loss: 1.6276854276657104

Epoch 1:  10%|▉         | 838/8679 [14:31<2:14:56,  1.03s/it][ABatch 104, Loss: 0.7733971476554871

Epoch 1:  10%|▉         | 839/8679 [14:32<2:15:07,  1.03s/it][ABatch 104, Loss: 1.0500495433807373

Epoch 1:  10%|▉         | 840/8679 [14:33<2:15:12,  1.03s/it][ABatch 105, Loss: 0.81502366065979

Epoch 1:  10%|▉         | 841/8679 [14:34<2:15:13,  1.04s/it][ABatch 105, Loss: 0.937987208366394

Epoch 1:  10%|▉         | 842/8679 [14:35<2:15:17,  1.04s/it][ABatch 105, Loss: 1.1055806875228882

Epoch 1:  10%|▉         | 843/8679 [14:36<2:15:25,  1.04s/it][ABatch 105, Loss: 0.6235666871070862

Epoch 1:  10%|▉         | 844/8679 [14:37<2:15:28,  1.04s/it][ABatch 105, Loss: 0.5459179282188416

Epoch 1:  10%|▉         | 845/8679 [14:38<2:15:35,  1.04s/it][ABatch 105, Loss: 0.6135308146476746

Epoch 1:  10%|▉         | 846/8679 [14:39<2:15:40,  1.04s/it][ABatch 105, Loss: 0.7756354212760925

Epoch 1:  10%|▉         | 847/8679 [14:40<2:15:33,  1.04s/it][ABatch 105, Loss: 0.608295202255249

Epoch 1:  10%|▉         | 848/8679 [14:41<2:15:35,  1.04s/it][ABatch 106, Loss: 0.7467054128646851

Epoch 1:  10%|▉         | 849/8679 [14:42<2:15:33,  1.04s/it][ABatch 106, Loss: 0.31518733501434326

Epoch 1:  10%|▉         | 850/8679 [14:43<2:15:34,  1.04s/it][ABatch 106, Loss: 1.1344021558761597

Epoch 1:  10%|▉         | 851/8679 [14:44<2:15:36,  1.04s/it][ABatch 106, Loss: 0.8461045026779175

Epoch 1:  10%|▉         | 852/8679 [14:45<2:15:34,  1.04s/it][ABatch 106, Loss: 0.7193135023117065

Epoch 1:  10%|▉         | 853/8679 [14:46<2:15:34,  1.04s/it][ABatch 106, Loss: 0.5606249570846558

Epoch 1:  10%|▉         | 854/8679 [14:47<2:15:25,  1.04s/it][ABatch 106, Loss: 0.8746045827865601

Epoch 1:  10%|▉         | 855/8679 [14:48<2:15:24,  1.04s/it][ABatch 106, Loss: 0.8714324831962585

Epoch 1:  10%|▉         | 856/8679 [14:49<2:15:20,  1.04s/it][ABatch 107, Loss: 0.742942214012146

Epoch 1:  10%|▉         | 857/8679 [14:50<2:15:15,  1.04s/it][ABatch 107, Loss: 1.1608647108078003

Epoch 1:  10%|▉         | 858/8679 [14:51<2:15:11,  1.04s/it][ABatch 107, Loss: nan

Epoch 1:  10%|▉         | 859/8679 [14:52<2:15:06,  1.04s/it][ABatch 107, Loss: 0.5609694123268127

Epoch 1:  10%|▉         | 860/8679 [14:53<2:15:11,  1.04s/it][ABatch 107, Loss: 0.6007812023162842

Epoch 1:  10%|▉         | 861/8679 [14:54<2:15:15,  1.04s/it][ABatch 107, Loss: 1.0275896787643433

Epoch 1:  10%|▉         | 862/8679 [14:55<2:15:05,  1.04s/it][ABatch 107, Loss: 0.5730168223381042

Epoch 1:  10%|▉         | 863/8679 [14:56<2:15:08,  1.04s/it][ABatch 107, Loss: 0.5986922979354858

Epoch 1:  10%|▉         | 864/8679 [14:58<2:15:04,  1.04s/it][ABatch 108, Loss: 0.7094375491142273

Epoch 1:  10%|▉         | 865/8679 [14:59<2:15:05,  1.04s/it][ABatch 108, Loss: 0.6514132022857666

Epoch 1:  10%|▉         | 866/8679 [15:00<2:15:18,  1.04s/it][ABatch 108, Loss: 0.464702308177948

Epoch 1:  10%|▉         | 867/8679 [15:01<2:15:08,  1.04s/it][ABatch 108, Loss: 0.7229599356651306

Epoch 1:  10%|█         | 868/8679 [15:02<2:14:54,  1.04s/it][ABatch 108, Loss: 0.8245749473571777

Epoch 1:  10%|█         | 869/8679 [15:03<2:14:51,  1.04s/it][ABatch 108, Loss: 1.280485987663269

Epoch 1:  10%|█         | 870/8679 [15:04<2:14:50,  1.04s/it][ABatch 108, Loss: 0.6717302799224854

Epoch 1:  10%|█         | 871/8679 [15:05<2:14:49,  1.04s/it][ABatch 108, Loss: 0.7664794921875

Epoch 1:  10%|█         | 872/8679 [15:06<2:14:48,  1.04s/it][ABatch 109, Loss: 1.0629308223724365

Epoch 1:  10%|█         | 873/8679 [15:07<2:14:47,  1.04s/it][ABatch 109, Loss: 0.8113412857055664

Epoch 1:  10%|█         | 874/8679 [15:08<2:14:54,  1.04s/it][ABatch 109, Loss: 0.8806272745132446

Epoch 1:  10%|█         | 875/8679 [15:09<2:14:49,  1.04s/it][ABatch 109, Loss: 0.8470689058303833

Epoch 1:  10%|█         | 876/8679 [15:10<2:14:47,  1.04s/it][ABatch 109, Loss: 0.6593631505966187

Epoch 1:  10%|█         | 877/8679 [15:11<2:14:43,  1.04s/it][ABatch 109, Loss: 0.8703953623771667

Epoch 1:  10%|█         | 878/8679 [15:12<2:14:34,  1.04s/it][ABatch 109, Loss: 0.7787789106369019

Epoch 1:  10%|█         | 879/8679 [15:13<2:14:20,  1.03s/it][ABatch 109, Loss: 1.0042433738708496

Epoch 1:  10%|█         | 880/8679 [15:14<2:14:15,  1.03s/it][ABatch 110, Loss: 1.0876438617706299

Epoch 1:  10%|█         | 881/8679 [15:15<2:14:19,  1.03s/it][ABatch 110, Loss: 0.9935406446456909

Epoch 1:  10%|█         | 882/8679 [15:16<2:14:10,  1.03s/it][ABatch 110, Loss: 0.5451245307922363

Epoch 1:  10%|█         | 883/8679 [15:17<2:14:29,  1.04s/it][ABatch 110, Loss: 0.6816272735595703

Epoch 1:  10%|█         | 884/8679 [15:18<2:14:25,  1.03s/it][ABatch 110, Loss: 0.7701188921928406

Epoch 1:  10%|█         | 885/8679 [15:19<2:14:24,  1.03s/it][ABatch 110, Loss: 0.5980544090270996

Epoch 1:  10%|█         | 886/8679 [15:20<2:14:17,  1.03s/it][ABatch 110, Loss: 0.6316048502922058

Epoch 1:  10%|█         | 887/8679 [15:21<2:14:11,  1.03s/it][ABatch 110, Loss: 0.7465925216674805

Epoch 1:  10%|█         | 888/8679 [15:22<2:15:01,  1.04s/it][ABatch 111, Loss: 0.8849382400512695

Epoch 1:  10%|█         | 889/8679 [15:23<2:14:52,  1.04s/it][ABatch 111, Loss: 0.925981879234314

Epoch 1:  10%|█         | 890/8679 [15:24<2:14:38,  1.04s/it][ABatch 111, Loss: 0.8747334480285645

Epoch 1:  10%|█         | 891/8679 [15:25<2:14:31,  1.04s/it][ABatch 111, Loss: 0.568916916847229

Epoch 1:  10%|█         | 892/8679 [15:27<2:14:31,  1.04s/it][ABatch 111, Loss: 0.7080124616622925

Epoch 1:  10%|█         | 893/8679 [15:28<2:14:28,  1.04s/it][ABatch 111, Loss: 0.4280087351799011

Epoch 1:  10%|█         | 894/8679 [15:29<2:14:34,  1.04s/it][ABatch 111, Loss: 0.4739244878292084

Epoch 1:  10%|█         | 895/8679 [15:30<2:14:27,  1.04s/it][ABatch 111, Loss: 0.6965707540512085

Epoch 1:  10%|█         | 896/8679 [15:31<2:14:27,  1.04s/it][ABatch 112, Loss: 1.0668745040893555

Epoch 1:  10%|█         | 897/8679 [15:32<2:14:30,  1.04s/it][ABatch 112, Loss: 1.7252472639083862

Epoch 1:  10%|█         | 898/8679 [15:33<2:14:27,  1.04s/it][ABatch 112, Loss: 0.7782148718833923

Epoch 1:  10%|█         | 899/8679 [15:34<2:14:34,  1.04s/it][ABatch 112, Loss: 0.21917471289634705

Epoch 1:  10%|█         | 900/8679 [15:35<2:14:27,  1.04s/it][ABatch 112, Loss: 0.7802915573120117

Epoch 1:  10%|█         | 901/8679 [15:36<2:14:19,  1.04s/it][ABatch 112, Loss: 1.0716278553009033

Epoch 1:  10%|█         | 902/8679 [15:37<2:14:10,  1.04s/it][ABatch 112, Loss: 0.9915753602981567

Epoch 1:  10%|█         | 903/8679 [15:38<2:14:06,  1.03s/it][ABatch 112, Loss: 0.8809112310409546

Epoch 1:  10%|█         | 904/8679 [15:39<2:14:10,  1.04s/it][ABatch 113, Loss: 0.4509720504283905

Epoch 1:  10%|█         | 905/8679 [15:40<2:14:03,  1.03s/it][ABatch 113, Loss: 0.7486789226531982

Epoch 1:  10%|█         | 906/8679 [15:41<2:13:57,  1.03s/it][ABatch 113, Loss: 0.8612865209579468

Epoch 1:  10%|█         | 907/8679 [15:42<2:13:47,  1.03s/it][ABatch 113, Loss: 0.7950865626335144

Epoch 1:  10%|█         | 908/8679 [15:43<2:13:44,  1.03s/it][ABatch 113, Loss: 0.8640407919883728

Epoch 1:  10%|█         | 909/8679 [15:44<2:13:42,  1.03s/it][ABatch 113, Loss: 1.0921642780303955

Epoch 1:  10%|█         | 910/8679 [15:45<2:13:40,  1.03s/it][ABatch 113, Loss: 0.9379112124443054

Epoch 1:  10%|█         | 911/8679 [15:46<2:13:42,  1.03s/it][ABatch 113, Loss: 0.9349492788314819

Epoch 1:  11%|█         | 912/8679 [15:47<2:13:51,  1.03s/it][ABatch 114, Loss: 0.8176586031913757

Epoch 1:  11%|█         | 913/8679 [15:48<2:14:00,  1.04s/it][ABatch 114, Loss: 1.5402650833129883

Epoch 1:  11%|█         | 914/8679 [15:49<2:14:00,  1.04s/it][ABatch 114, Loss: 0.6776084899902344

Epoch 1:  11%|█         | 915/8679 [15:50<2:13:54,  1.03s/it][ABatch 114, Loss: 1.0816127061843872

Epoch 1:  11%|█         | 916/8679 [15:51<2:13:52,  1.03s/it][ABatch 114, Loss: 0.9144507646560669

Epoch 1:  11%|█         | 917/8679 [15:52<2:13:51,  1.03s/it][ABatch 114, Loss: 1.0361871719360352

Epoch 1:  11%|█         | 918/8679 [15:53<2:13:50,  1.03s/it][ABatch 114, Loss: 1.0860257148742676

Epoch 1:  11%|█         | 919/8679 [15:54<2:13:53,  1.04s/it][ABatch 114, Loss: 1.1690759658813477

Epoch 1:  11%|█         | 920/8679 [15:56<2:13:54,  1.04s/it][ABatch 115, Loss: 0.7808305621147156

Epoch 1:  11%|█         | 921/8679 [15:57<2:14:00,  1.04s/it][ABatch 115, Loss: 1.3390231132507324

Epoch 1:  11%|█         | 922/8679 [15:58<2:13:58,  1.04s/it][ABatch 115, Loss: 1.140103816986084

Epoch 1:  11%|█         | 923/8679 [15:59<2:13:55,  1.04s/it][ABatch 115, Loss: 0.9973017573356628

Epoch 1:  11%|█         | 924/8679 [16:00<2:13:50,  1.04s/it][ABatch 115, Loss: 1.4369394779205322

Epoch 1:  11%|█         | 925/8679 [16:01<2:13:46,  1.04s/it][ABatch 115, Loss: 0.8321506381034851

Epoch 1:  11%|█         | 926/8679 [16:02<2:13:42,  1.03s/it][ABatch 115, Loss: 0.6310815811157227

Epoch 1:  11%|█         | 927/8679 [16:03<2:13:36,  1.03s/it][ABatch 115, Loss: 0.803459882736206

Epoch 1:  11%|█         | 928/8679 [16:04<2:13:50,  1.04s/it][ABatch 116, Loss: 0.7580270171165466

Epoch 1:  11%|█         | 929/8679 [16:05<2:13:51,  1.04s/it][ABatch 116, Loss: 1.1386685371398926

Epoch 1:  11%|█         | 930/8679 [16:06<2:13:44,  1.04s/it][ABatch 116, Loss: 0.5324141383171082

Epoch 1:  11%|█         | 931/8679 [16:07<2:13:33,  1.03s/it][ABatch 116, Loss: nan

Epoch 1:  11%|█         | 932/8679 [16:08<2:13:38,  1.04s/it][ABatch 116, Loss: 0.8843304514884949

Epoch 1:  11%|█         | 933/8679 [16:09<2:13:52,  1.04s/it][ABatch 116, Loss: 0.7888927459716797

Epoch 1:  11%|█         | 934/8679 [16:10<2:13:47,  1.04s/it][ABatch 116, Loss: 0.6730362772941589

Epoch 1:  11%|█         | 935/8679 [16:11<2:13:56,  1.04s/it][ABatch 116, Loss: 1.2861801385879517

Epoch 1:  11%|█         | 936/8679 [16:12<2:13:39,  1.04s/it][ABatch 117, Loss: 1.1930851936340332

Epoch 1:  11%|█         | 937/8679 [16:13<2:13:28,  1.03s/it][ABatch 117, Loss: 0.5083519816398621

Epoch 1:  11%|█         | 938/8679 [16:14<2:13:26,  1.03s/it][ABatch 117, Loss: 0.8654425144195557

Epoch 1:  11%|█         | 939/8679 [16:15<2:13:20,  1.03s/it][ABatch 117, Loss: 0.6471905708312988

Epoch 1:  11%|█         | 940/8679 [16:16<2:13:21,  1.03s/it][ABatch 117, Loss: 0.6598520278930664

Epoch 1:  11%|█         | 941/8679 [16:17<2:13:28,  1.03s/it][ABatch 117, Loss: 1.8311680555343628

Epoch 1:  11%|█         | 942/8679 [16:18<2:13:26,  1.03s/it][ABatch 117, Loss: 0.5896070599555969

Epoch 1:  11%|█         | 943/8679 [16:19<2:13:28,  1.04s/it][ABatch 117, Loss: 0.8477023839950562

Epoch 1:  11%|█         | 944/8679 [16:20<2:13:24,  1.03s/it][ABatch 118, Loss: 0.6407118439674377

Epoch 1:  11%|█         | 945/8679 [16:21<2:13:18,  1.03s/it][ABatch 118, Loss: 0.8666952848434448

Epoch 1:  11%|█         | 946/8679 [16:22<2:13:21,  1.03s/it][ABatch 118, Loss: 0.48491260409355164

Epoch 1:  11%|█         | 947/8679 [16:23<2:13:22,  1.03s/it][ABatch 118, Loss: nan

Epoch 1:  11%|█         | 948/8679 [16:24<2:13:15,  1.03s/it][ABatch 118, Loss: 0.8618592023849487

Epoch 1:  11%|█         | 949/8679 [16:26<2:13:14,  1.03s/it][ABatch 118, Loss: 0.7410440444946289

Epoch 1:  11%|█         | 950/8679 [16:27<2:13:10,  1.03s/it][ABatch 118, Loss: 0.655829668045044

Epoch 1:  11%|█         | 951/8679 [16:28<2:13:07,  1.03s/it][ABatch 118, Loss: 0.7942438125610352

Epoch 1:  11%|█         | 952/8679 [16:29<2:13:01,  1.03s/it][ABatch 119, Loss: 1.0301976203918457

Epoch 1:  11%|█         | 953/8679 [16:30<2:12:58,  1.03s/it][ABatch 119, Loss: 1.0402535200119019

Epoch 1:  11%|█         | 954/8679 [16:31<2:12:57,  1.03s/it][ABatch 119, Loss: 0.9019662141799927

Epoch 1:  11%|█         | 955/8679 [16:32<2:12:52,  1.03s/it][ABatch 119, Loss: 0.9471668004989624

Epoch 1:  11%|█         | 956/8679 [16:33<2:12:56,  1.03s/it][ABatch 119, Loss: 1.063807487487793

Epoch 1:  11%|█         | 957/8679 [16:34<2:13:08,  1.03s/it][ABatch 119, Loss: 1.0618503093719482

Epoch 1:  11%|█         | 958/8679 [16:35<2:13:05,  1.03s/it][ABatch 119, Loss: 1.0589427947998047

Epoch 1:  11%|█         | 959/8679 [16:36<2:12:58,  1.03s/it][ABatch 119, Loss: 0.8323439359664917

Epoch 1:  11%|█         | 960/8679 [16:37<2:12:50,  1.03s/it][ABatch 120, Loss: 0.7944477796554565

Epoch 1:  11%|█         | 961/8679 [16:38<2:12:55,  1.03s/it][ABatch 120, Loss: 0.43605077266693115

Epoch 1:  11%|█         | 962/8679 [16:39<2:12:50,  1.03s/it][ABatch 120, Loss: 0.7823537588119507

Epoch 1:  11%|█         | 963/8679 [16:40<2:12:54,  1.03s/it][ABatch 120, Loss: 0.9057954549789429

Epoch 1:  11%|█         | 964/8679 [16:41<2:12:51,  1.03s/it][ABatch 120, Loss: 0.6220040321350098

Epoch 1:  11%|█         | 965/8679 [16:42<2:12:46,  1.03s/it][ABatch 120, Loss: 1.276294231414795

Epoch 1:  11%|█         | 966/8679 [16:43<2:12:41,  1.03s/it][ABatch 120, Loss: 0.9177600741386414

Epoch 1:  11%|█         | 967/8679 [16:44<2:12:41,  1.03s/it][ABatch 120, Loss: 1.1308677196502686

Epoch 1:  11%|█         | 968/8679 [16:45<2:12:43,  1.03s/it][ABatch 121, Loss: 1.1374218463897705

Epoch 1:  11%|█         | 969/8679 [16:46<2:12:38,  1.03s/it][ABatch 121, Loss: 0.6813582181930542

Epoch 1:  11%|█         | 970/8679 [16:47<2:12:39,  1.03s/it][ABatch 121, Loss: 0.7053138613700867

Epoch 1:  11%|█         | 971/8679 [16:48<2:12:54,  1.03s/it][ABatch 121, Loss: 0.7709969878196716

Epoch 1:  11%|█         | 972/8679 [16:49<2:12:59,  1.04s/it][ABatch 121, Loss: 1.487449049949646

Epoch 1:  11%|█         | 973/8679 [16:50<2:12:55,  1.04s/it][ABatch 121, Loss: 1.5795886516571045

Epoch 1:  11%|█         | 974/8679 [16:51<2:12:55,  1.04s/it][ABatch 121, Loss: 0.8723079562187195

Epoch 1:  11%|█         | 975/8679 [16:52<2:12:51,  1.03s/it][ABatch 121, Loss: 0.6555812954902649

Epoch 1:  11%|█         | 976/8679 [16:53<2:12:53,  1.04s/it][ABatch 122, Loss: 0.9954630732536316

Epoch 1:  11%|█▏        | 977/8679 [16:54<2:13:45,  1.04s/it][ABatch 122, Loss: 0.6728695631027222

Epoch 1:  11%|█▏        | 978/8679 [16:56<2:13:18,  1.04s/it][ABatch 122, Loss: 0.6565611362457275

Epoch 1:  11%|█▏        | 979/8679 [16:57<2:13:13,  1.04s/it][ABatch 122, Loss: 0.6639391183853149

Epoch 1:  11%|█▏        | 980/8679 [16:58<2:12:58,  1.04s/it][ABatch 122, Loss: 0.7599520683288574

Epoch 1:  11%|█▏        | 981/8679 [16:59<2:12:49,  1.04s/it][ABatch 122, Loss: nan

Epoch 1:  11%|█▏        | 982/8679 [17:00<2:12:55,  1.04s/it][ABatch 122, Loss: 0.9800872206687927

Epoch 1:  11%|█▏        | 983/8679 [17:01<2:12:47,  1.04s/it][ABatch 122, Loss: 1.0330232381820679

Epoch 1:  11%|█▏        | 984/8679 [17:02<2:12:44,  1.04s/it][ABatch 123, Loss: 0.3285807967185974

Epoch 1:  11%|█▏        | 985/8679 [17:03<2:12:55,  1.04s/it][ABatch 123, Loss: 0.9337824583053589

Epoch 1:  11%|█▏        | 986/8679 [17:04<2:12:54,  1.04s/it][ABatch 123, Loss: 0.34522002935409546

Epoch 1:  11%|█▏        | 987/8679 [17:05<2:12:46,  1.04s/it][ABatch 123, Loss: 1.4794492721557617

Epoch 1:  11%|█▏        | 988/8679 [17:06<2:12:41,  1.04s/it][ABatch 123, Loss: nan

Epoch 1:  11%|█▏        | 989/8679 [17:07<2:12:38,  1.03s/it][ABatch 123, Loss: 1.1134300231933594

Epoch 1:  11%|█▏        | 990/8679 [17:08<2:12:35,  1.03s/it][ABatch 123, Loss: 0.48895180225372314

Epoch 1:  11%|█▏        | 991/8679 [17:09<2:12:38,  1.04s/it][ABatch 123, Loss: 1.0903851985931396

Epoch 1:  11%|█▏        | 992/8679 [17:10<2:12:55,  1.04s/it][ABatch 124, Loss: 0.7813014388084412

Epoch 1:  11%|█▏        | 993/8679 [17:11<2:13:02,  1.04s/it][ABatch 124, Loss: 0.9582843780517578

Epoch 1:  11%|█▏        | 994/8679 [17:12<2:13:00,  1.04s/it][ABatch 124, Loss: 1.2236788272857666

Epoch 1:  11%|█▏        | 995/8679 [17:13<2:12:57,  1.04s/it][ABatch 124, Loss: 1.2017483711242676

Epoch 1:  11%|█▏        | 996/8679 [17:14<2:12:59,  1.04s/it][ABatch 124, Loss: 1.1536788940429688

Epoch 1:  11%|█▏        | 997/8679 [17:15<2:12:51,  1.04s/it][ABatch 124, Loss: 1.0568424463272095

Epoch 1:  11%|█▏        | 998/8679 [17:16<2:12:42,  1.04s/it][ABatch 124, Loss: 0.9237215518951416

Epoch 1:  12%|█▏        | 999/8679 [17:17<2:12:41,  1.04s/it][ABatch 124, Loss: 0.8498629331588745

Epoch 1:  12%|█▏        | 1000/8679 [17:18<2:12:40,  1.04s/it][ABatch 125, Loss: 1.951026201248169

Epoch 1:  12%|█▏        | 1001/8679 [17:19<2:12:35,  1.04s/it][ABatch 125, Loss: 0.680302619934082

Epoch 1:  12%|█▏        | 1002/8679 [17:20<2:12:38,  1.04s/it][ABatch 125, Loss: 0.7807771563529968

Epoch 1:  12%|█▏        | 1003/8679 [17:21<2:12:34,  1.04s/it][ABatch 125, Loss: 1.0297214984893799

Epoch 1:  12%|█▏        | 1004/8679 [17:22<2:12:29,  1.04s/it][ABatch 125, Loss: 0.6157454252243042

Epoch 1:  12%|█▏        | 1005/8679 [17:24<2:18:31,  1.08s/it][ABatch 125, Loss: 0.747762143611908

Epoch 1:  12%|█▏        | 1006/8679 [17:25<2:16:40,  1.07s/it][ABatch 125, Loss: 0.8664113879203796

Epoch 1:  12%|█▏        | 1007/8679 [17:26<2:15:26,  1.06s/it][ABatch 125, Loss: 0.46237605810165405

Epoch 1:  12%|█▏        | 1008/8679 [17:27<2:14:32,  1.05s/it][ABatch 126, Loss: 0.692992091178894

Epoch 1:  12%|█▏        | 1009/8679 [17:28<2:13:55,  1.05s/it][ABatch 126, Loss: 0.5170050263404846

